loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
OttoMeilkeF09_0959,27,7,2009,.,.,.,.,.,.,21.49,21.25,.,"Otto Meilke Lake, WI",Breeding Lake,No information in TFLatN or in SST1 due to correction for day lag
OttoMeilkeF09_0959,28,7,2009,51.9,-80.2,.,.,4.88,13.46,22.19,21.02,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,29,7,2009,46.9,-89.5,.,.,5.78,12.84,30.16,20.55,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,30,7,2009,43.8,-90.5,.,.,5.03,14.18,21.25,20.32,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,31,7,2009,45.9,-90.6,.,.,6.96,12.98,21.37,20.32,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,1,8,2009,44.5,-89.8,.,.,5.41,12.08,29.46,19.85,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,2,8,2009,44.8,-90.9,.,.,5.68,10.14,20.55,19.61,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,3,8,2009,39.6,-86.1,.,.,5.06,17.02,21.605,19.73,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,4,8,2009,46.2,-90.1,.,.,4.63,13.4,21.25,20.55,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,5,8,2009,45.9,-89.2,.,.,5.06,11.26,21.02,20.08,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,6,8,2009,46.6,-88.8,.,.,4.53,14.82,21.49,20.78,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,7,8,2009,43.1,-86.9,.,.,4.96,11.68,21.25,20.32,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,8,8,2009,41.7,-84.8,.,.,5.28,17.02,21.02,19.85,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,9,8,2009,43.4,-91.9,.,.,4.93,16.64,23.365,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,10,8,2009,45.5,-87.8,.,.,6.41,12.48,22.66,21.37,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,11,8,2009,43.8,-87.7,.,.,4.71,14.56,23.715,21.49,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,12,8,2009,44.1,-90.3,.,.,4.43,15.96,32.27,21.25,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,13,8,2009,46.6,-90,.,.,4.38,18.32,24.535,22.54,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,14,8,2009,40.6,-87.1,.,.,5.26,19.54,24.53,22.775,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,15,8,2009,45.2,-93.6,.,.,4.71,18.28,25.47,23.01,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,16,8,2009,46.2,-89.7,.,.,4.73,19.32,24.3,22.89,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,17,8,2009,47.3,-90.1,.,.,4.98,15.5,24.185,22.42,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,18,8,2009,37.8,-85.5,.,.,4.83,12.72,23.36,22.42,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,19,8,2009,46.6,-89.2,.,.,4.93,13.5,22.42,21.49,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,20,8,2009,32.5,-82.6,.,.,4.43,15.74,23.715,20.78,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,21,8,2009,49,-88.4,.,.,5.43,12.16,21.25,20.78,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,22,8,2009,35.7,-84.2,.,.,4.23,10.82,20.32,19.85,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,23,8,2009,47.3,-90.6,.,.,5.08,18.38,21.605,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,24,8,2009,41.3,-87.9,.,.,4.81,15.26,22.775,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,25,8,2009,47.6,-89.9,.,.,5.13,17.2,21.25,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,26,8,2009,43.1,-89.3,.,.,4.61,13.52,21.25,20.32,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,27,8,2009,44.8,-88.5,.,.,4.91,13.5,22.19,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,28,8,2009,45.2,-89.8,.,.,4.93,15.16,21.84,20.55,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,29,8,2009,46.2,-89.3,.,.,6.36,9.98,19.14,19.025,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,30,8,2009,49,-89.6,.,.,3.06,7.88,18.91,18.67,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,31,8,2009,50.8,-90,.,.,5.18,9.22,19.025,18.67,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,1,9,2009,47.6,-87.5,.,.,4.51,14.44,19.85,19.14,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,2,9,2009,46.2,-89.5,.,.,5.43,10.98,20.2,18.91,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,3,9,2009,20.6,-85.5,.,.,5.78,14.06,20.665,19.38,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,4,9,2009,40.3,-88.7,.,.,6.18,15.14,21.015,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,5,9,2009,47.3,-89.2,.,.,5.28,14.2,21.02,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,6,9,2009,46.9,-89.5,.,.,5.28,18.46,21.02,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,7,9,2009,45.9,-88.6,.,.,4.86,18.78,21.135,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,8,9,2009,46.9,-88.8,.,.,4.91,18.7,21.49,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,9,9,2009,46.6,-88.4,.,.,5.36,19.2,21.72,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,10,9,2009,44.5,-88.3,.,.,6.36,14.84,22.305,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,11,9,2009,100,-89.3,.,.,7.23,13.52,21.96,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,12,9,2009,100,-89.6,.,.,5.31,16.74,22.66,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,13,9,2009,100,-90,.,.,6.26,15.74,22.075,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
